Accession	Organism_Name	TaxID_Original	TaxID_Domain	TaxID_Phylum	TaxID_Class	TaxID_Order	TaxID_Family	TaxID_Genus	TaxID_Species	TaxID_Subspecies
GCA_027014955.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027015185.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027015295.1	Thermofilaceae archaeon	2268203	2157	28889	183924	2856582	114378		2268203	132565
GCA_027015595.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027015635.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027015875.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027015985.1	Methanocaldococcaceae archaeon	2933266	2157	28890	183939	2182	196117		2933266	2933265
GCA_027016055.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027016435.1	Promethearchaeati archaeon	2591838	2157						2591838	2055155
GCA_027016475.1	Candidatus Heimdallarchaeota archaeon	2026747	2157	1936272					2026747	3053648
GCA_027016515.1	Nitrososphaeria archaeon	2268198	2157	651137	1643678				2268198	2268151
GCA_027016535.1	Microcaldota archaeon	2250274	2157	1801631					2250274	1801634
GCA_027016635.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027016715.1	Nitrososphaeria archaeon	2268198	2157	651137	1643678				2268198	2268151
GCA_027016845.1	Promethearchaeati archaeon	2591838	2157						2591838	2055155
GCA_027016885.1	Candidatus Heimdallarchaeota archaeon	2026747	2157	1936272					2026747	3053648
GCA_027016915.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027016965.1	Geoglobus sp.	2614232	2157	28890	183980	2231	2232	190818	2614232	2614231
GCA_027017025.1	Thermofilaceae archaeon	2268203	2157	28889	183924	2856582	114378		2268203	132565
GCA_027017125.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027017165.1	Thermofilaceae archaeon	2268203	2157	28889	183924	2856582	114378		2268203	132565
GCA_027017215.1	Thermoproteales archaeon	2268205	2157	28889	183924	2266			2268205	671083
GCA_027017365.1	Thermoprotei archaeon	2250277	2157	28889	183924				2250277	490896
GCA_027017435.1	Candidatus Bathyarchaeota archaeon	2026714	2157	928852					2026714	1700837
GCA_027017585.1	archaeon	1906665	2157						1906665	93506
GCA_027017845.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027017985.1	archaeon	1906665	2157						1906665	93506
GCA_027018025.1	Candidatus Heimdallarchaeota archaeon	2026747	2157	1936272					2026747	3053648
GCA_027018115.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027018125.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027018265.1	archaeon	1906665	2157						1906665	93506
GCA_027018305.1	archaeon	1906665	2157						1906665	93506
GCA_027018375.1	archaeon	1906665	2157						1906665	93506
GCA_027018705.1	Candidatus Woesearchaeota archaeon	2026803	2157	1801616					2026803	3106621
GCA_027018965.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027019385.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027019425.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027019645.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027019885.1	Geoglobus sp.	2614232	2157	28890	183980	2231	2232	190818	2614232	2614231
GCA_027019895.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027020205.1	archaeon	1906665	2157						1906665	93506
GCA_027021165.1	archaeon	1906665	2157						1906665	93506
GCA_027021185.1	archaeon	1906665	2157						1906665	93506
GCA_027021195.1	Candidatus Pacearchaeota archaeon	2026773	2157						2026773	3108012
GCA_027021515.1	Candidatus Aenigmatarchaeota archaeon	3121606	2157	743724					3121606	1046937
GCA_027021555.1	Geoglobus sp.	2614232	2157	28890	183980	2231	2232	190818	2614232	2614231
GCA_027021585.1	archaeon	1906665	2157						1906665	93506
GCA_027021835.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027021965.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027022005.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027022185.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027022365.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027022405.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027023165.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027023205.1	Nanobdellati archaeon	2599936	2157						2599936	2565780
GCA_027023255.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027023265.1	DHVE2 group archaeon	2614263	2157	2283796					2614263	2614258
GCA_027023355.1	Thermococcaceae archaeon	2666349	2157	28890	183968	2258	2259		2666349	41290
GCA_027023545.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027023665.1	Methanocaldococcaceae archaeon	2933266	2157	28890	183939	2182	196117		2933266	2933265
GCA_027023685.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027023725.1	DHVE2 group archaeon	2614263	2157	2283796					2614263	2614258
GCA_027023745.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027023825.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027023865.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027024105.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027024255.1	Microcaldota archaeon	2250274	2157	1801631					2250274	1801634
GCA_027024465.1	Candidatus Heimdallarchaeota archaeon	2026747	2157	1936272					2026747	3053648
GCA_027025915.1	Promethearchaeota archaeon	2053489	2157	3366641					2053489	3106477
GCA_027025945.1	Thermoproteota archaeon	2056631	2157	28889					2056631	1050719
GCA_027026275.1	Candidatus Heimdallarchaeota archaeon	2026747	2157	1936272					2026747	3053648
GCA_027026585.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027026685.1	Thermoproteota archaeon	2056631	2157	28889					2056631	1050719
GCA_027026825.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027026855.1	Archaeoglobus sp.	1872626	2157	28890	183980	2231	2232	2233	1872626	2643606
GCA_027026885.1	Thermofilaceae archaeon	2268203	2157	28889	183924	2856582	114378		2268203	132565
GCA_027026965.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027027225.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027027405.1	Candidatus Heimdallarchaeota archaeon	2026747	2157	1936272					2026747	3053648
GCA_027027625.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027027675.1	Thermofilaceae archaeon	2268203	2157	28889	183924	2856582	114378		2268203	132565
GCA_027027765.1	Methanocaldococcaceae archaeon	2933266	2157	28890	183939	2182	196117		2933266	2933265
GCA_027027805.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027027905.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027027925.1	Candidatus Aenigmatarchaeota archaeon	3121606	2157	743724					3121606	1046937
GCA_027027955.1	Thermofilaceae archaeon	2268203	2157	28889	183924	2856582	114378		2268203	132565
GCA_027028045.1	Thermoprotei archaeon	2250277	2157	28889	183924				2250277	490896
GCA_027028145.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027028255.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027028345.1	Thermoplasmata archaeon	1906666	2157	2283796	183967				1906666	1234666
GCA_027028445.1	Thermoproteota archaeon	2056631	2157	28889					2056631	1050719
GCA_027028455.1	Thermoproteota archaeon	2056631	2157	28889					2056631	1050719
GCA_027028485.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027028545.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027028555.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027028585.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027028645.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027028685.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027028705.1	Thermoproteales archaeon	2268205	2157	28889	183924	2266			2268205	671083
GCA_027028745.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027028805.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027028845.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027028905.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027029035.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027029145.1	Archaeoglobus sp.	1872626	2157	28890	183980	2231	2232	2233	1872626	2643606
GCA_027029155.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027029325.1	Thermoproteota archaeon	2056631	2157	28889					2056631	1050719
GCA_027029365.1	Thermoproteota archaeon	2056631	2157	28889					2056631	1050719
GCA_027029585.1	Thermoproteota archaeon	2056631	2157	28889					2056631	1050719
GCA_027029645.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027030065.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027031195.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027031705.1	Promethearchaeota archaeon	2053489	2157	3366641					2053489	3106477
GCA_027031745.1	Promethearchaeota archaeon	2053489	2157	3366641					2053489	3106477
GCA_027031765.1	Promethearchaeota archaeon	2053489	2157	3366641					2053489	3106477
GCA_027032285.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027032695.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027032845.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027033055.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027033065.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027033075.1	Archaeoglobus sp.	1872626	2157	28890	183980	2231	2232	2233	1872626	2643606
GCA_027033675.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027033755.1	Microcaldota archaeon	2250274	2157	1801631					2250274	1801634
GCA_027033765.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027034115.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027034255.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027034495.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027034615.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027034855.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027035135.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027035445.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027035585.1	Nanobdellota archaeon	2026764	2157	192989					2026764	2303497
GCA_027035935.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027036135.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027036275.1	Candidatus Aenigmatarchaeota archaeon	3121606	2157	743724					3121606	1046937
GCA_027036435.1	Candidatus Pacearchaeota archaeon	2026773	2157						2026773	3108012
GCA_027036495.1	Thermoproteales archaeon	2268205	2157	28889	183924	2266			2268205	671083
GCA_027036535.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027036575.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027036715.1	Candidatus Woesearchaeota archaeon	2026803	2157	1801616					2026803	3106621
GCA_027036775.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027036815.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027037015.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027037025.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027037275.1	Thermoproteales archaeon	2268205	2157	28889	183924	2266			2268205	671083
GCA_027037355.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027037395.1	Nitrososphaeria archaeon	2268198	2157	651137	1643678				2268198	2268151
GCA_027037475.1	Thermoprotei archaeon	2250277	2157	28889	183924				2250277	490896
GCA_027037495.1	Thermoproteota archaeon	2056631	2157	28889					2056631	1050719
GCA_027037525.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027037535.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027037675.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027037775.1	Thermofilaceae archaeon	2268203	2157	28889	183924	2856582	114378		2268203	132565
GCA_027037875.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027037905.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027038045.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027038075.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027038095.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027038355.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027038405.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027038465.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027038505.1	Nanobdellati archaeon	2599936	2157						2599936	2565780
GCA_027038635.1	Candidatus Aenigmatarchaeota archaeon	3121606	2157	743724					3121606	1046937
GCA_027038805.1	Thermoprotei archaeon	2250277	2157	28889	183924				2250277	490896
GCA_027038865.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027039065.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027039295.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027039525.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027040655.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027040795.1	Candidatus Heimdallarchaeota archaeon	2026747	2157	1936272					2026747	3053648
GCA_027041265.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027042105.1	Candidatus Heimdallarchaeota archaeon	2026747	2157	1936272					2026747	3053648
GCA_027042475.1	Aciduliprofundum sp.	2060325	2157	2283796				379546	2060325	2633939
GCA_027042585.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027042685.1	Nanobdellati archaeon	2599936	2157						2599936	2565780
GCA_027042745.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027042845.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027042915.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027043065.1	Microcaldota archaeon	2250274	2157	1801631					2250274	1801634
GCA_027043185.1	Candidatus Woesearchaeota archaeon	2026803	2157	1801616					2026803	3106621
GCA_027043205.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027043265.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027043325.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027043525.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027043685.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027043765.1	Nanobdellati archaeon	2599936	2157						2599936	2565780
GCA_027043805.1	Microcaldota archaeon	2250274	2157	1801631					2250274	1801634
GCA_027043825.1	Microcaldota archaeon	2250274	2157	1801631					2250274	1801634
GCA_027043835.1	Microcaldota archaeon	2250274	2157	1801631					2250274	1801634
GCA_027043905.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027043945.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027043965.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027043985.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027044005.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027044035.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027044185.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027044635.1	Candidatus Woesearchaeota archaeon	2026803	2157	1801616					2026803	3106621
GCA_027045005.1	DHVE2 group archaeon	2614263	2157	2283796					2614263	2614258
GCA_027045205.1	Candidatus Woesearchaeota archaeon	2026803	2157	1801616					2026803	3106621
GCA_027045285.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027045345.1	Aciduliprofundum sp.	2060325	2157	2283796				379546	2060325	2633939
GCA_027045475.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027045545.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027045865.1	archaeon	1906665	2157						1906665	93506
GCA_027046065.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027046105.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027046245.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027046265.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027046525.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027046625.1	Microcaldota archaeon	2250274	2157	1801631					2250274	1801634
GCA_027046645.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027046665.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027046765.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027046975.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027047065.1	Nitrososphaeria archaeon	2268198	2157	651137	1643678				2268198	2268151
GCA_027047345.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027047365.1	Thermoplasmatales archaeon	2268204	2157	2283796	183967	2301			2268204	1919231
GCA_027047855.1	Nitrososphaeria archaeon	2268198	2157	651137	1643678				2268198	2268151
GCA_027048025.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027048265.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027048375.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027048465.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027048675.1	Geoglobus sp.	2614232	2157	28890	183980	2231	2232	190818	2614232	2614231
GCA_027048695.1	Geoglobus sp.	2614232	2157	28890	183980	2231	2232	190818	2614232	2614231
GCA_027048715.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027048755.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027048765.1	Nitrososphaeria archaeon	2268198	2157	651137	1643678				2268198	2268151
GCA_027048795.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027048855.1	Thermoprotei archaeon	2250277	2157	28889	183924				2250277	490896
GCA_027048875.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027048895.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027049045.1	Microcaldota archaeon	2250274	2157	1801631					2250274	1801634
GCA_027049165.1	Candidatus Aenigmatarchaeota archaeon	3121606	2157	743724					3121606	1046937
GCA_027049195.1	Nitrososphaeria archaeon	2268198	2157	651137	1643678				2268198	2268151
GCA_027049235.1	Microcaldota archaeon	2250274	2157	1801631					2250274	1801634
GCA_027049325.1	archaeon	1906665	2157						1906665	93506
GCA_027049455.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027049915.1	Thermoproteota archaeon	2056631	2157	28889					2056631	1050719
GCA_027049935.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027049955.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027050035.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027050425.1	Microcaldota archaeon	2250274	2157	1801631					2250274	1801634
GCA_027050585.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027051095.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027051165.1	archaeon	1906665	2157						1906665	93506
GCA_027051235.1	archaeon	1906665	2157						1906665	93506
GCA_027051265.1	archaeon	1906665	2157						1906665	93506
GCA_027051275.1	Nanobdellati archaeon	2599936	2157						2599936	2565780
GCA_027051355.1	Thermoproteales archaeon	2268205	2157	28889	183924	2266			2268205	671083
GCA_027051365.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027051465.1	Candidatus Aenigmatarchaeota archaeon	3121606	2157	743724					3121606	1046937
GCA_027051505.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027051615.1	Candidatus Aenigmatarchaeota archaeon	3121606	2157	743724					3121606	1046937
GCA_027051775.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027051975.1	Aciduliprofundum sp.	2060325	2157	2283796				379546	2060325	2633939
GCA_027051985.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027052055.1	Geoglobus sp.	2614232	2157	28890	183980	2231	2232	190818	2614232	2614231
GCA_027052065.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027052075.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027052235.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027052275.1	DHVE2 group archaeon	2614263	2157	2283796					2614263	2614258
GCA_027052305.1	DHVE2 group archaeon	2614263	2157	2283796					2614263	2614258
GCA_027052655.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027052675.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027052795.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027052975.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027053255.1	Nanobdellati archaeon	2599936	2157						2599936	2565780
GCA_027053395.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027053615.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027053725.1	Pyrodictiaceae archaeon	2528704	2157	28889	183924	114380	2307		2528704	1917464
GCA_027053755.1	Candidatus Heimdallarchaeota archaeon	2026747	2157	1936272					2026747	3053648
GCA_027053815.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027054035.1	Nitrososphaerales archaeon	2268197	2157	651137	1643678	1033996			2268197	1915698
GCA_027054055.1	Geoglobus sp.	2614232	2157	28890	183980	2231	2232	190818	2614232	2614231
GCA_027054095.1	archaeon	1906665	2157						1906665	93506
GCA_027054135.1	Candidatus Aenigmatarchaeota archaeon	3121606	2157	743724					3121606	1046937
GCA_027054175.1	archaeon	1906665	2157						1906665	93506
GCA_027054205.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
GCA_027054235.1	Candidatus Heimdallarchaeota archaeon	2026747	2157	1936272					2026747	3053648
GCA_027054295.1	Candidatus Aenigmatarchaeota archaeon	3121606	2157	743724					3121606	1046937
GCA_027054315.1	archaeon	1906665	2157						1906665	93506
GCA_027054325.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027054415.1	Candidatus Heimdallarchaeota archaeon	2026747	2157	1936272					2026747	3053648
GCA_027054475.1	Nitrososphaeria archaeon	2268198	2157	651137	1643678				2268198	2268151
GCA_027054495.1	Candidatus Heimdallarchaeota archaeon	2026747	2157	1936272					2026747	3053648
GCA_027054555.1	Desulfurococcales archaeon	2480821	2157	28889	183924	114380			2480821	221496
GCA_027054595.1	Nitrososphaeria archaeon	2268198	2157	651137	1643678				2268198	2268151
GCA_027054695.1	Nitrososphaeria archaeon	2268198	2157	651137	1643678				2268198	2268151
GCA_027055175.1	Aciduliprofundum sp.	2060325	2157	2283796				379546	2060325	2633939
GCA_027055315.1	Thermoplasmata archaeon	1906666	2157	2283796	183967				1906666	1234666
GCA_027055575.1	Candidatus Woesearchaeota archaeon	2026803	2157	1801616					2026803	3106621
GCA_027056105.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027056155.1	DHVE2 group archaeon	2614263	2157	2283796					2614263	2614258
GCA_027056315.1	Nitrososphaeria archaeon	2268198	2157	651137	1643678				2268198	2268151
GCA_027056545.1	Nanobdellati archaeon	2599936	2157						2599936	2565780
GCA_027056585.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027056935.1	Candidatus Heimdallarchaeota archaeon	2026747	2157	1936272					2026747	3053648
GCA_027057005.1	Thermococcus sp.	35749	2157	28890	183968	2258	2259	2263	35749	2627626
GCA_027057715.1	Archaeoglobaceae archaeon	2511821	2157	28890	183980	2231	2232		2511821	2511820
GCA_027057815.1	Acidilobaceae archaeon	2933264	2157	28889	183924	871006	871007		2933264	1915610
